forcing_type,pressure_hpa,rain_rate_mm_h,relative_humidity_pct,solar_radiation_w_m2,source,temperature_c,timestamp,wind_direction_deg,wind_speed_m_s
SIMULATION_FORCING,1013.0,0.0,71.256,0.0,SYNTHETIC,20.241,2026-07-29T01:00:00+00:00,180.0,2.135
SIMULATION_FORCING,1013.0,0.0,70.746,0.0,SYNTHETIC,20.071,2026-07-29T02:00:00+00:00,180.0,1.561
SIMULATION_FORCING,1013.0,0.0,70.935,0.0,SYNTHETIC,20.241,2026-07-29T03:00:00+00:00,180.0,1.743
SIMULATION_FORCING,1013.0,0.0,70.124,0.0,SYNTHETIC,20.741,2026-07-29T04:00:00+00:00,180.0,2.072
SIMULATION_FORCING,1013.0,0.0,72.923,0.0,SYNTHETIC,21.535,2026-07-29T05:00:00+00:00,180.0,2.307
SIMULATION_FORCING,1013.0,0.0,71.763,0.0,SYNTHETIC,22.571,2026-07-29T06:00:00+00:00,180.0,1.77
SIMULATION_FORCING,1013.0,0.0,65.549,219.996,SYNTHETIC,23.777,2026-07-29T07:00:00+00:00,180.0,1.573
SIMULATION_FORCING,1013.0,0.0,64.73,425.0,SYNTHETIC,25.071,2026-07-29T08:00:00+00:00,180.0,2.48
SIMULATION_FORCING,1013.0,0.0,58.44,601.041,SYNTHETIC,26.365,2026-07-29T09:00:00+00:00,180.0,2.389
SIMULATION_FORCING,1013.0,0.0,58.273,736.122,SYNTHETIC,27.571,2026-07-29T10:00:00+00:00,180.0,1.551
SIMULATION_FORCING,1013.0,0.0,55.164,821.037,SYNTHETIC,28.606,2026-07-29T11:00:00+00:00,180.0,1.919
SIMULATION_FORCING,1013.0,0.0,54.3,850.0,SYNTHETIC,29.401,2026-07-29T12:00:00+00:00,180.0,2.082
SIMULATION_FORCING,1013.0,0.0,52.615,821.037,SYNTHETIC,29.9,2026-07-29T13:00:00+00:00,180.0,2.445
SIMULATION_FORCING,1013.0,0.0,54.437,736.122,SYNTHETIC,30.071,2026-07-29T14:00:00+00:00,180.0,1.798
SIMULATION_FORCING,1013.0,0.0,59.131,601.041,SYNTHETIC,29.9,2026-07-29T15:00:00+00:00,180.0,2.046
SIMULATION_FORCING,1013.0,0.0,64.682,425.0,SYNTHETIC,29.401,2026-07-29T16:00:00+00:00,180.0,1.969
SIMULATION_FORCING,1013.0,0.0,68.805,219.996,SYNTHETIC,28.606,2026-07-29T17:00:00+00:00,180.0,1.982
SIMULATION_FORCING,1013.0,0.0,73.832,0.0,SYNTHETIC,27.571,2026-07-29T18:00:00+00:00,180.0,2.306
SIMULATION_FORCING,1013.0,0.0,72.572,0.0,SYNTHETIC,26.365,2026-07-29T19:00:00+00:00,180.0,2.042
SIMULATION_FORCING,1013.0,0.0,70.297,0.0,SYNTHETIC,25.071,2026-07-29T20:00:00+00:00,180.0,1.546
SIMULATION_FORCING,1013.0,0.0,70.82,0.0,SYNTHETIC,23.777,2026-07-29T21:00:00+00:00,180.0,2.269
SIMULATION_FORCING,1013.0,0.0,71.915,0.0,SYNTHETIC,22.571,2026-07-29T22:00:00+00:00,180.0,1.918
SIMULATION_FORCING,1013.0,0.0,70.065,0.0,SYNTHETIC,21.535,2026-07-29T23:00:00+00:00,180.0,2.139
SIMULATION_FORCING,1013.0,0.0,72.638,0.0,SYNTHETIC,20.644,2026-07-30T00:00:00+00:00,180.0,2.396
SIMULATION_FORCING,1013.0,0.0,70.217,0.0,SYNTHETIC,20.144,2026-07-30T01:00:00+00:00,180.0,2.248
SIMULATION_FORCING,1013.0,0.0,70.93,0.0,SYNTHETIC,19.974,2026-07-30T02:00:00+00:00,180.0,2.101
SIMULATION_FORCING,1013.0,0.0,72.837,0.0,SYNTHETIC,20.144,2026-07-30T03:00:00+00:00,180.0,2.064
SIMULATION_FORCING,1013.0,0.0,73.264,0.0,SYNTHETIC,20.644,2026-07-30T04:00:00+00:00,180.0,2.215
SIMULATION_FORCING,1013.0,0.0,71.565,0.0,SYNTHETIC,21.438,2026-07-30T05:00:00+00:00,180.0,1.678
SIMULATION_FORCING,1013.0,0.0,71.593,0.0,SYNTHETIC,22.474,2026-07-30T06:00:00+00:00,180.0,1.912
SIMULATION_FORCING,1013.0,0.0,68.381,219.996,SYNTHETIC,23.68,2026-07-30T07:00:00+00:00,180.0,2.24
SIMULATION_FORCING,1013.0,0.0,63.74,425.0,SYNTHETIC,24.974,2026-07-30T08:00:00+00:00,180.0,1.632
SIMULATION_FORCING,1013.0,0.0,58.96,601.041,SYNTHETIC,26.268,2026-07-30T09:00:00+00:00,180.0,1.604
SIMULATION_FORCING,1013.0,0.0,54.826,736.122,SYNTHETIC,27.474,2026-07-30T10:00:00+00:00,180.0,1.529
SIMULATION_FORCING,1013.0,0.0,56.414,821.037,SYNTHETIC,28.509,2026-07-30T11:00:00+00:00,180.0,1.999
SIMULATION_FORCING,1013.0,0.0,54.144,850.0,SYNTHETIC,29.304,2026-07-30T12:00:00+00:00,180.0,1.73
SIMULATION_FORCING,1013.0,0.0,53.97,821.037,SYNTHETIC,29.804,2026-07-30T13:00:00+00:00,180.0,1.758
SIMULATION_FORCING,1013.0,0.0,55.014,736.122,SYNTHETIC,29.974,2026-07-30T14:00:00+00:00,180.0,1.968
SIMULATION_FORCING,1013.0,0.0,57.985,601.041,SYNTHETIC,29.804,2026-07-30T15:00:00+00:00,180.0,1.768
SIMULATION_FORCING,1013.0,0.0,64.171,425.0,SYNTHETIC,29.304,2026-07-30T16:00:00+00:00,180.0,2.058
SIMULATION_FORCING,1013.0,0.0,67.276,219.996,SYNTHETIC,28.509,2026-07-30T17:00:00+00:00,180.0,1.693
SIMULATION_FORCING,1013.0,0.0,72.704,0.0,SYNTHETIC,27.474,2026-07-30T18:00:00+00:00,180.0,2.064
SIMULATION_FORCING,1013.0,0.0,73.507,0.0,SYNTHETIC,26.268,2026-07-30T19:00:00+00:00,180.0,2.098
SIMULATION_FORCING,1013.0,0.0,73.568,0.0,SYNTHETIC,24.974,2026-07-30T20:00:00+00:00,180.0,2.279
SIMULATION_FORCING,1013.0,0.0,72.469,0.0,SYNTHETIC,23.68,2026-07-30T21:00:00+00:00,180.0,1.55
SIMULATION_FORCING,1013.0,0.0,73.992,0.0,SYNTHETIC,22.474,2026-07-30T22:00:00+00:00,180.0,2.253
SIMULATION_FORCING,1013.0,0.0,72.523,0.0,SYNTHETIC,21.438,2026-07-30T23:00:00+00:00,180.0,2.318
SIMULATION_FORCING,1013.0,0.0,73.013,0.0,SYNTHETIC,20.545,2026-07-31T00:00:00+00:00,180.0,1.908
SIMULATION_FORCING,1013.0,0.0,71.625,0.0,SYNTHETIC,20.045,2026-07-31T01:00:00+00:00,180.0,2.499
SIMULATION_FORCING,1013.0,0.0,70.376,0.0,SYNTHETIC,19.875,2026-07-31T02:00:00+00:00,180.0,1.553
SIMULATION_FORCING,1013.0,0.0,70.766,0.0,SYNTHETIC,20.045,2026-07-31T03:00:00+00:00,180.0,2.185
SIMULATION_FORCING,1013.0,0.0,73.417,0.0,SYNTHETIC,20.545,2026-07-31T04:00:00+00:00,180.0,1.626
SIMULATION_FORCING,1013.0,0.0,73.082,0.0,SYNTHETIC,21.339,2026-07-31T05:00:00+00:00,180.0,1.92
SIMULATION_FORCING,1013.0,0.0,70.229,0.0,SYNTHETIC,22.375,2026-07-31T06:00:00+00:00,180.0,2.425
SIMULATION_FORCING,1013.0,0.0,68.138,219.996,SYNTHETIC,23.581,2026-07-31T07:00:00+00:00,180.0,1.857
SIMULATION_FORCING,1013.0,0.0,63.449,425.0,SYNTHETIC,24.875,2026-07-31T08:00:00+00:00,180.0,1.975
SIMULATION_FORCING,1013.0,0.0,60.806,601.041,SYNTHETIC,26.169,2026-07-31T09:00:00+00:00,180.0,2.2
SIMULATION_FORCING,1013.0,0.0,56.907,736.122,SYNTHETIC,27.375,2026-07-31T10:00:00+00:00,180.0,1.703
SIMULATION_FORCING,1013.0,0.0,55.166,821.037,SYNTHETIC,28.411,2026-07-31T11:00:00+00:00,180.0,2.111
SIMULATION_FORCING,1013.0,0.0,54.412,850.0,SYNTHETIC,29.205,2026-07-31T12:00:00+00:00,180.0,2.044
SIMULATION_FORCING,1013.0,0.0,55.339,821.037,SYNTHETIC,29.705,2026-07-31T13:00:00+00:00,180.0,2.012
SIMULATION_FORCING,1013.0,0.0,56.681,736.122,SYNTHETIC,29.875,2026-07-31T14:00:00+00:00,180.0,2.467
SIMULATION_FORCING,1013.0,0.0,58.1,601.041,SYNTHETIC,29.705,2026-07-31T15:00:00+00:00,180.0,1.893
SIMULATION_FORCING,1013.0,0.0,62.672,425.0,SYNTHETIC,29.205,2026-07-31T16:00:00+00:00,180.0,2.393
SIMULATION_FORCING,1013.0,0.0,67.419,219.996,SYNTHETIC,28.411,2026-07-31T17:00:00+00:00,180.0,2.21
SIMULATION_FORCING,1013.0,0.0,72.679,0.0,SYNTHETIC,27.375,2026-07-31T18:00:00+00:00,180.0,2.019
SIMULATION_FORCING,1013.0,0.0,73.516,0.0,SYNTHETIC,26.169,2026-07-31T19:00:00+00:00,180.0,1.717
SIMULATION_FORCING,1013.0,0.0,71.056,0.0,SYNTHETIC,24.875,2026-07-31T20:00:00+00:00,180.0,2.11
SIMULATION_FORCING,1013.0,0.0,71.401,0.0,SYNTHETIC,23.581,2026-07-31T21:00:00+00:00,180.0,1.728
SIMULATION_FORCING,1013.0,0.0,73.512,0.0,SYNTHETIC,22.375,2026-07-31T22:00:00+00:00,180.0,1.553
SIMULATION_FORCING,1013.0,0.0,70.209,0.0,SYNTHETIC,21.339,2026-07-31T23:00:00+00:00,180.0,2.082
SIMULATION_FORCING,1013.0,0.0,72.916,0.0,SYNTHETIC,20.444,2026-08-01T00:00:00+00:00,180.0,2.353
SIMULATION_FORCING,1013.0,0.0,71.657,0.0,SYNTHETIC,19.944,2026-08-01T01:00:00+00:00,180.0,2.485
SIMULATION_FORCING,1013.0,0.0,73.95,0.0,SYNTHETIC,19.774,2026-08-01T02:00:00+00:00,180.0,1.568
SIMULATION_FORCING,1013.0,0.0,72.921,0.0,SYNTHETIC,19.944,2026-08-01T03:00:00+00:00,180.0,1.762
SIMULATION_FORCING,1013.0,0.0,73.674,0.0,SYNTHETIC,20.444,2026-08-01T04:00:00+00:00,180.0,1.529
SIMULATION_FORCING,1013.0,0.0,72.02,0.0,SYNTHETIC,21.238,2026-08-01T05:00:00+00:00,180.0,2.344
SIMULATION_FORCING,1013.0,0.0,72.64,0.0,SYNTHETIC,22.274,2026-08-01T06:00:00+00:00,180.0,1.864
SIMULATION_FORCING,1013.0,0.0,68.992,219.996,SYNTHETIC,23.48,2026-08-01T07:00:00+00:00,180.0,1.731
SIMULATION_FORCING,1013.0,0.0,64.832,425.0,SYNTHETIC,24.774,2026-08-01T08:00:00+00:00,180.0,2.221
SIMULATION_FORCING,1013.0,0.0,57.277,601.041,SYNTHETIC,26.068,2026-08-01T09:00:00+00:00,180.0,1.913
SIMULATION_FORCING,1013.0,0.0,57.404,736.122,SYNTHETIC,27.274,2026-08-01T10:00:00+00:00,180.0,2.375
SIMULATION_FORCING,1013.0,0.0,55.062,821.037,SYNTHETIC,28.31,2026-08-01T11:00:00+00:00,180.0,1.908
SIMULATION_FORCING,1013.0,0.0,53.996,850.0,SYNTHETIC,29.104,2026-08-01T12:00:00+00:00,180.0,2.482
SIMULATION_FORCING,1013.0,0.0,55.138,821.037,SYNTHETIC,29.604,2026-08-01T13:00:00+00:00,180.0,1.747
SIMULATION_FORCING,1013.0,0.0,54.955,736.122,SYNTHETIC,29.774,2026-08-01T14:00:00+00:00,180.0,2.424
SIMULATION_FORCING,1013.0,0.0,60.693,601.041,SYNTHETIC,29.604,2026-08-01T15:00:00+00:00,180.0,1.76
SIMULATION_FORCING,1013.0,0.0,62.248,425.0,SYNTHETIC,29.104,2026-08-01T16:00:00+00:00,180.0,1.678
SIMULATION_FORCING,1013.0,0.0,67.821,219.996,SYNTHETIC,28.31,2026-08-01T17:00:00+00:00,180.0,1.881
SIMULATION_FORCING,1013.0,0.0,71.389,0.0,SYNTHETIC,27.274,2026-08-01T18:00:00+00:00,180.0,1.96
SIMULATION_FORCING,1013.0,0.0,73.753,0.0,SYNTHETIC,26.068,2026-08-01T19:00:00+00:00,180.0,2.302
SIMULATION_FORCING,1013.0,0.0,72.908,0.0,SYNTHETIC,24.774,2026-08-01T20:00:00+00:00,180.0,1.856
SIMULATION_FORCING,1013.0,0.0,70.957,0.0,SYNTHETIC,23.48,2026-08-01T21:00:00+00:00,180.0,1.545
SIMULATION_FORCING,1013.0,0.0,71.312,0.0,SYNTHETIC,22.274,2026-08-01T22:00:00+00:00,180.0,1.659
SIMULATION_FORCING,1013.0,0.0,70.971,0.0,SYNTHETIC,21.238,2026-08-01T23:00:00+00:00,180.0,2.324
SIMULATION_FORCING,1013.0,0.0,73.971,0.0,SYNTHETIC,20.341,2026-08-02T00:00:00+00:00,180.0,2.316
SIMULATION_FORCING,1013.0,0.0,73.589,0.0,SYNTHETIC,19.841,2026-08-02T01:00:00+00:00,180.0,1.507
SIMULATION_FORCING,1013.0,0.0,71.192,0.0,SYNTHETIC,19.671,2026-08-02T02:00:00+00:00,180.0,2.128
SIMULATION_FORCING,1013.0,0.0,72.139,0.0,SYNTHETIC,19.841,2026-08-02T03:00:00+00:00,180.0,1.656
SIMULATION_FORCING,1013.0,0.0,70.064,0.0,SYNTHETIC,20.341,2026-08-02T04:00:00+00:00,180.0,1.725
SIMULATION_FORCING,1013.0,0.0,71.498,0.0,SYNTHETIC,21.135,2026-08-02T05:00:00+00:00,180.0,2.311
SIMULATION_FORCING,1013.0,0.0,71.691,0.0,SYNTHETIC,22.171,2026-08-02T06:00:00+00:00,180.0,2.163
SIMULATION_FORCING,1013.0,0.0,65.658,219.996,SYNTHETIC,23.377,2026-08-02T07:00:00+00:00,180.0,1.645
SIMULATION_FORCING,1013.0,0.0,61.029,425.0,SYNTHETIC,24.671,2026-08-02T08:00:00+00:00,180.0,2.481
SIMULATION_FORCING,1013.0,0.0,58.986,601.041,SYNTHETIC,25.965,2026-08-02T09:00:00+00:00,180.0,1.957
SIMULATION_FORCING,1013.0,0.0,55.417,736.122,SYNTHETIC,27.171,2026-08-02T10:00:00+00:00,180.0,1.641
SIMULATION_FORCING,1013.0,0.0,53.643,821.037,SYNTHETIC,28.207,2026-08-02T11:00:00+00:00,180.0,2.203
SIMULATION_FORCING,1013.0,0.0,54.361,850.0,SYNTHETIC,29.001,2026-08-02T12:00:00+00:00,180.0,1.819
SIMULATION_FORCING,1013.0,0.0,56.174,821.037,SYNTHETIC,29.501,2026-08-02T13:00:00+00:00,180.0,2.143
SIMULATION_FORCING,1013.0,0.0,57.849,736.122,SYNTHETIC,29.671,2026-08-02T14:00:00+00:00,180.0,2.03
SIMULATION_FORCING,1013.0,0.0,58.592,601.041,SYNTHETIC,29.501,2026-08-02T15:00:00+00:00,180.0,2.279
SIMULATION_FORCING,1013.0,0.0,61.435,425.0,SYNTHETIC,29.001,2026-08-02T16:00:00+00:00,180.0,1.674
SIMULATION_FORCING,1013.0,0.0,68.272,219.996,SYNTHETIC,28.207,2026-08-02T17:00:00+00:00,180.0,1.989
SIMULATION_FORCING,1013.0,0.0,70.188,0.0,SYNTHETIC,27.171,2026-08-02T18:00:00+00:00,180.0,1.739
SIMULATION_FORCING,1013.0,0.0,70.827,0.0,SYNTHETIC,25.965,2026-08-02T19:00:00+00:00,180.0,2.086
SIMULATION_FORCING,1013.0,0.0,73.366,0.0,SYNTHETIC,24.671,2026-08-02T20:00:00+00:00,180.0,2.412
SIMULATION_FORCING,1013.0,0.0,72.722,0.0,SYNTHETIC,23.377,2026-08-02T21:00:00+00:00,180.0,2.5
SIMULATION_FORCING,1013.0,0.0,70.177,0.0,SYNTHETIC,22.171,2026-08-02T22:00:00+00:00,180.0,1.985
SIMULATION_FORCING,1013.0,0.0,70.665,0.0,SYNTHETIC,21.135,2026-08-02T23:00:00+00:00,180.0,1.858
SIMULATION_FORCING,1013.0,0.0,70.472,0.0,SYNTHETIC,20.236,2026-08-03T00:00:00+00:00,180.0,2.443
SIMULATION_FORCING,1013.0,0.0,71.497,0.0,SYNTHETIC,19.736,2026-08-03T01:00:00+00:00,180.0,1.841
SIMULATION_FORCING,1013.0,0.0,72.46,0.0,SYNTHETIC,19.566,2026-08-03T02:00:00+00:00,180.0,1.745
SIMULATION_FORCING,1013.0,0.0,71.872,0.0,SYNTHETIC,19.736,2026-08-03T03:00:00+00:00,180.0,2.004
SIMULATION_FORCING,1013.0,0.0,72.255,0.0,SYNTHETIC,20.236,2026-08-03T04:00:00+00:00,180.0,1.765
SIMULATION_FORCING,1013.0,0.0,70.482,0.0,SYNTHETIC,21.03,2026-08-03T05:00:00+00:00,180.0,1.855
SIMULATION_FORCING,1013.0,0.0,73.389,0.0,SYNTHETIC,22.066,2026-08-03T06:00:00+00:00,180.0,2.43
SIMULATION_FORCING,1013.0,0.0,67.562,219.996,SYNTHETIC,23.272,2026-08-03T07:00:00+00:00,180.0,2.4
SIMULATION_FORCING,1013.0,0.0,63.741,425.0,SYNTHETIC,24.566,2026-08-03T08:00:00+00:00,180.0,1.531
SIMULATION_FORCING,1013.0,0.0,60.669,601.041,SYNTHETIC,25.86,2026-08-03T09:00:00+00:00,180.0,2.44
SIMULATION_FORCING,1013.0,0.0,57.844,736.122,SYNTHETIC,27.066,2026-08-03T10:00:00+00:00,180.0,2.064
SIMULATION_FORCING,1013.0,0.0,52.723,821.037,SYNTHETIC,28.102,2026-08-03T11:00:00+00:00,180.0,2.125
SIMULATION_FORCING,1013.0,0.0,55.44,850.0,SYNTHETIC,28.896,2026-08-03T12:00:00+00:00,180.0,1.655
SIMULATION_FORCING,1013.0,0.0,53.291,821.037,SYNTHETIC,29.396,2026-08-03T13:00:00+00:00,180.0,1.84
SIMULATION_FORCING,1013.0,0.0,56.883,736.122,SYNTHETIC,29.566,2026-08-03T14:00:00+00:00,180.0,1.731
SIMULATION_FORCING,1013.0,0.0,60.197,601.041,SYNTHETIC,29.396,2026-08-03T15:00:00+00:00,180.0,2.023
SIMULATION_FORCING,1013.0,0.0,63.213,425.0,SYNTHETIC,28.896,2026-08-03T16:00:00+00:00,180.0,2.253
SIMULATION_FORCING,1013.0,0.0,65.624,219.996,SYNTHETIC,28.102,2026-08-03T17:00:00+00:00,180.0,2.15
SIMULATION_FORCING,1013.0,0.0,72.611,0.0,SYNTHETIC,27.066,2026-08-03T18:00:00+00:00,180.0,1.521
SIMULATION_FORCING,1013.0,0.0,73.189,0.0,SYNTHETIC,25.86,2026-08-03T19:00:00+00:00,180.0,2.092
SIMULATION_FORCING,1013.0,0.0,70.338,0.0,SYNTHETIC,24.566,2026-08-03T20:00:00+00:00,180.0,2.16
SIMULATION_FORCING,1013.0,0.0,72.323,0.0,SYNTHETIC,23.272,2026-08-03T21:00:00+00:00,180.0,1.718
SIMULATION_FORCING,1013.0,0.0,70.487,0.0,SYNTHETIC,22.066,2026-08-03T22:00:00+00:00,180.0,2.334
SIMULATION_FORCING,1013.0,0.0,72.33,0.0,SYNTHETIC,21.03,2026-08-03T23:00:00+00:00,180.0,1.825
SIMULATION_FORCING,1013.0,0.0,71.106,0.0,SYNTHETIC,20.129,2026-08-04T00:00:00+00:00,180.0,2.375
SIMULATION_FORCING,1013.0,0.0,70.733,0.0,SYNTHETIC,19.629,2026-08-04T01:00:00+00:00,180.0,2.437
SIMULATION_FORCING,1013.0,0.0,72.59,0.0,SYNTHETIC,19.459,2026-08-04T02:00:00+00:00,180.0,2.29
SIMULATION_FORCING,1013.0,0.0,71.492,0.0,SYNTHETIC,19.629,2026-08-04T03:00:00+00:00,180.0,2.489
SIMULATION_FORCING,1013.0,0.0,71.365,0.0,SYNTHETIC,20.129,2026-08-04T04:00:00+00:00,180.0,1.945
SIMULATION_FORCING,1013.0,0.0,73.377,0.0,SYNTHETIC,20.924,2026-08-04T05:00:00+00:00,180.0,2.371
SIMULATION_FORCING,1013.0,0.0,70.457,0.0,SYNTHETIC,21.959,2026-08-04T06:00:00+00:00,180.0,1.793
SIMULATION_FORCING,1013.0,0.0,67.9,219.996,SYNTHETIC,23.165,2026-08-04T07:00:00+00:00,180.0,1.707
SIMULATION_FORCING,1013.0,0.0,61.06,425.0,SYNTHETIC,24.459,2026-08-04T08:00:00+00:00,180.0,2.341
SIMULATION_FORCING,1013.0,0.0,57.552,601.041,SYNTHETIC,25.753,2026-08-04T09:00:00+00:00,180.0,1.769
SIMULATION_FORCING,1013.0,0.0,58.399,736.122,SYNTHETIC,26.959,2026-08-04T10:00:00+00:00,180.0,1.804
SIMULATION_FORCING,1013.0,0.0,55.995,821.037,SYNTHETIC,27.995,2026-08-04T11:00:00+00:00,180.0,2.127
SIMULATION_FORCING,1013.0,0.0,55.713,850.0,SYNTHETIC,28.789,2026-08-04T12:00:00+00:00,180.0,2.499
SIMULATION_FORCING,1013.0,0.0,56.54,821.037,SYNTHETIC,29.289,2026-08-04T13:00:00+00:00,180.0,1.791
SIMULATION_FORCING,1013.0,0.0,56.735,736.122,SYNTHETIC,29.459,2026-08-04T14:00:00+00:00,180.0,2.164
SIMULATION_FORCING,1013.0,0.0,59.503,601.041,SYNTHETIC,29.289,2026-08-04T15:00:00+00:00,180.0,1.738
SIMULATION_FORCING,1013.0,0.0,63.693,425.0,SYNTHETIC,28.789,2026-08-04T16:00:00+00:00,180.0,1.856
SIMULATION_FORCING,1013.0,0.0,68.751,219.996,SYNTHETIC,27.995,2026-08-04T17:00:00+00:00,180.0,2.305
SIMULATION_FORCING,1013.0,0.0,73.361,0.0,SYNTHETIC,26.959,2026-08-04T18:00:00+00:00,180.0,1.587
SIMULATION_FORCING,1013.0,0.0,71.446,0.0,SYNTHETIC,25.753,2026-08-04T19:00:00+00:00,180.0,2.081
SIMULATION_FORCING,1013.0,0.0,73.554,0.0,SYNTHETIC,24.459,2026-08-04T20:00:00+00:00,180.0,1.982
SIMULATION_FORCING,1013.0,0.0,73.563,0.0,SYNTHETIC,23.165,2026-08-04T21:00:00+00:00,180.0,2.411
SIMULATION_FORCING,1013.0,0.0,70.158,0.0,SYNTHETIC,21.959,2026-08-04T22:00:00+00:00,180.0,1.608
SIMULATION_FORCING,1013.0,0.0,70.784,0.0,SYNTHETIC,20.924,2026-08-04T23:00:00+00:00,180.0,2.047
SIMULATION_FORCING,1013.0,0.0,70.244,0.0,SYNTHETIC,20.02,2026-08-05T00:00:00+00:00,180.0,1.594
SIMULATION_FORCING,1013.0,0.0,72.717,0.0,SYNTHETIC,19.521,2026-08-05T01:00:00+00:00,180.0,1.657
SIMULATION_FORCING,1013.0,0.0,71.599,0.0,SYNTHETIC,19.35,2026-08-05T02:00:00+00:00,180.0,1.895
SIMULATION_FORCING,1013.0,0.0,71.42,0.0,SYNTHETIC,19.521,2026-08-05T03:00:00+00:00,180.0,1.812
SIMULATION_FORCING,1013.0,0.0,73.593,0.0,SYNTHETIC,20.02,2026-08-05T04:00:00+00:00,180.0,1.869
SIMULATION_FORCING,1013.0,0.0,70.098,0.0,SYNTHETIC,20.815,2026-08-05T05:00:00+00:00,180.0,1.55
SIMULATION_FORCING,1013.0,0.0,71.181,0.0,SYNTHETIC,21.85,2026-08-05T06:00:00+00:00,180.0,2.412
SIMULATION_FORCING,1013.0,0.0,68.552,219.996,SYNTHETIC,23.056,2026-08-05T07:00:00+00:00,180.0,1.677
SIMULATION_FORCING,1013.0,0.0,64.556,425.0,SYNTHETIC,24.35,2026-08-05T08:00:00+00:00,180.0,2.026
SIMULATION_FORCING,1013.0,0.0,59.145,601.041,SYNTHETIC,25.644,2026-08-05T09:00:00+00:00,180.0,1.933
SIMULATION_FORCING,1013.0,0.0,58.179,736.122,SYNTHETIC,26.85,2026-08-05T10:00:00+00:00,180.0,2.484
SIMULATION_FORCING,1013.0,0.0,54.656,821.037,SYNTHETIC,27.886,2026-08-05T11:00:00+00:00,180.0,2.141
SIMULATION_FORCING,1013.0,0.0,52.03,850.0,SYNTHETIC,28.68,2026-08-05T12:00:00+00:00,180.0,2.153
SIMULATION_FORCING,1013.0,0.0,53.728,821.037,SYNTHETIC,29.18,2026-08-05T13:00:00+00:00,180.0,1.78
SIMULATION_FORCING,1013.0,0.0,55.887,736.122,SYNTHETIC,29.35,2026-08-05T14:00:00+00:00,180.0,1.97
SIMULATION_FORCING,1013.0,0.0,60.561,601.041,SYNTHETIC,29.18,2026-08-05T15:00:00+00:00,180.0,2.138
SIMULATION_FORCING,1013.0,0.0,61.53,425.0,SYNTHETIC,28.68,2026-08-05T16:00:00+00:00,180.0,2.061
SIMULATION_FORCING,1013.0,0.0,67.53,219.996,SYNTHETIC,27.886,2026-08-05T17:00:00+00:00,180.0,2.276
SIMULATION_FORCING,1013.0,0.0,73.089,0.0,SYNTHETIC,26.85,2026-08-05T18:00:00+00:00,180.0,1.805
SIMULATION_FORCING,1013.0,0.0,72.96,0.0,SYNTHETIC,25.644,2026-08-05T19:00:00+00:00,180.0,1.797
SIMULATION_FORCING,1013.0,0.0,73.249,0.0,SYNTHETIC,24.35,2026-08-05T20:00:00+00:00,180.0,2.316
SIMULATION_FORCING,1013.0,0.0,71.782,0.0,SYNTHETIC,23.056,2026-08-05T21:00:00+00:00,180.0,1.877
SIMULATION_FORCING,1013.0,0.0,73.496,0.0,SYNTHETIC,21.85,2026-08-05T22:00:00+00:00,180.0,1.538
SIMULATION_FORCING,1013.0,0.0,73.169,0.0,SYNTHETIC,20.815,2026-08-05T23:00:00+00:00,180.0,2.122
SIMULATION_FORCING,1013.0,0.0,70.67,0.0,SYNTHETIC,19.909,2026-08-06T00:00:00+00:00,180.0,1.911
SIMULATION_FORCING,1013.0,0.0,71.112,0.0,SYNTHETIC,19.41,2026-08-06T01:00:00+00:00,180.0,1.781
SIMULATION_FORCING,1013.0,0.0,73.226,0.0,SYNTHETIC,19.24,2026-08-06T02:00:00+00:00,180.0,2.417
SIMULATION_FORCING,1013.0,0.0,70.71,0.0,SYNTHETIC,19.41,2026-08-06T03:00:00+00:00,180.0,2.103
SIMULATION_FORCING,1013.0,0.0,73.638,0.0,SYNTHETIC,19.909,2026-08-06T04:00:00+00:00,180.0,1.643
SIMULATION_FORCING,1013.0,0.0,73.087,0.0,SYNTHETIC,20.704,2026-08-06T05:00:00+00:00,180.0,1.811
SIMULATION_FORCING,1013.0,0.0,73.017,0.0,SYNTHETIC,21.74,2026-08-06T06:00:00+00:00,180.0,2.493
SIMULATION_FORCING,1013.0,0.0,65.772,219.996,SYNTHETIC,22.945,2026-08-06T07:00:00+00:00,180.0,2.301
SIMULATION_FORCING,1013.0,0.0,61.181,425.0,SYNTHETIC,24.24,2026-08-06T08:00:00+00:00,180.0,1.866
SIMULATION_FORCING,1013.0,0.0,60.345,601.041,SYNTHETIC,25.534,2026-08-06T09:00:00+00:00,180.0,1.902
SIMULATION_FORCING,1013.0,0.0,54.748,736.122,SYNTHETIC,26.74,2026-08-06T10:00:00+00:00,180.0,1.883
SIMULATION_FORCING,1013.0,0.0,54.765,821.037,SYNTHETIC,27.775,2026-08-06T11:00:00+00:00,180.0,2.435
SIMULATION_FORCING,1013.0,0.0,53.707,850.0,SYNTHETIC,28.57,2026-08-06T12:00:00+00:00,180.0,1.66
SIMULATION_FORCING,1013.0,0.0,53.534,821.037,SYNTHETIC,29.069,2026-08-06T13:00:00+00:00,180.0,1.701
SIMULATION_FORCING,1013.0,0.0,58.03,736.122,SYNTHETIC,29.24,2026-08-06T14:00:00+00:00,180.0,1.582
SIMULATION_FORCING,1013.0,0.0,59.392,601.041,SYNTHETIC,29.069,2026-08-06T15:00:00+00:00,180.0,2.179
